Date,ret_hsi,ret_nikkei
2000-01-05,-0.0745252219848922,-0.02452132799870732
2000-01-06,-0.044748780104663766,-0.02039149307884891
2000-01-07,0.016519277933333854,0.0013828090023420003
2000-01-11,0.029199571971510352,0.03550226573543647
2000-01-12,-0.009367816784363825,-0.009246411477411343
2000-01-13,-0.005119305835808774,0.00831069537050233
2000-01-14,-0.005884603322474646,0.006523560639321246
2000-01-17,0.002077920836585534,0.02504076382669851
2000-01-18,0.013687388092089137,-0.012458689763542807
2000-01-19,-0.033086421202702,-0.01568876616046566
2000-01-20,-0.003937623642302768,0.005817589584225402
2000-01-21,-0.007050576767134942,-0.0068584748752655855
2000-01-24,0.003906711709984023,0.009417337651564495
2000-01-25,-0.004262213826521588,-0.008493970774848592
2000-01-26,0.021269822989651743,0.011348649814761913
2000-01-27,0.03127270750821687,0.005142438774743852
2000-01-28,0.016704409560995614,0.011647770742525765
2000-01-31,-0.041218698845208124,0.005384045114746883
2000-02-01,0.007793262538935863,-0.005970714055381521
2000-02-02,0.008647893973670051,0.007975435146368781
2000-02-03,0.011228793535977388,0.010542865374358001
2000-02-08,0.0161889152849497,0.00415889198829511
2000-02-09,0.035753447936384575,0.006965942833094374
2000-02-10,0.0015273590540942905,-0.014993562583869746
2000-02-14,0.02020340762929429,-0.00782139752458022
2000-02-15,-0.0295678765114058,-0.009692268304295482
2000-02-16,0.021062986644494686,0.011874266415791368
2000-02-17,-0.0036538379213464367,0.009759806966769702
2000-02-18,-0.022756542940594926,-0.00011981142052164273
2000-02-21,-0.016815534325370862,-0.012472166004286578
2000-02-22,-0.004125559544736035,-0.007868157061858838
2000-02-23,0.007454083693888336,0.006629182302345882
2000-02-24,0.04079291092160631,0.0026547653072430677
2000-02-25,0.008308384360805832,0.012513271108826274
2000-02-28,-0.012668787589291242,-0.004946203533494398
2000-02-29,0.01083342889709904,0.012067798665855278
2000-03-01,-0.01916086778437176,0.006101255792700044
2000-03-02,0.005519232376590466,-0.0008250000674685509
2000-03-03,0.020363579615864325,-0.00687980718930703
2000-03-06,0.027025930401249454,-0.006605090008221737
2000-03-07,0.005984705312965133,0.007442834054074865
2000-03-08,0.0048061526692784184,-0.00893658939598474
2000-03-09,-0.017669130901291297,-0.005299175777926379
2000-03-10,0.010986080758911498,0.004469137663877021
2000-03-13,-0.042102435615360534,-0.028788118089495995
2000-03-14,-0.009846686255869486,-0.002509139002365046
2000-03-15,-0.010806554608716823,-0.003309239401335873
2000-03-16,-0.02345282885685762,0.009111595621133617
2000-03-17,0.04330504069522689,0.016130873561566617
2000-03-21,0.006825002973711136,0.0018401984931610826
2000-03-22,0.019976973009564247,0.006672316708709047
2000-03-23,0.009559261516194795,-0.001470160775561169
2000-03-24,0.0038867621949947306,0.01278198658573082
2000-03-27,0.028179540611134257,0.016051853932586013
2000-03-28,0.00048258981619575536,0.004590326576472847
2000-03-29,-0.011282057245610488,0.016178665287734262
2000-03-30,-0.03538932178828169,-0.012887775421502212
2000-03-31,-0.0034760525832364664,-0.005109510935040973
2000-04-03,-0.02995077110695732,0.018979089793415227
2000-04-05,-0.03459938964174292,-0.012829612448475913
2000-04-06,0.010542681365564022,-0.01175641171636066
2000-04-07,0.02693837498583207,0.0014428735049936137
2000-04-10,-0.005382252757740957,0.017922340903529843
2000-04-11,-0.02178235486229596,-0.004693120324384736
2000-04-12,0.00540938041688932,0.015025596117801854
2000-04-13,-0.013637178477706513,-0.014835559995617587
2000-04-14,-0.01291279631285569,-0.00447939086824789
2000-04-17,-0.08939025409447687,-0.072339796666256
2000-04-18,0.03435346717709287,-0.002060189720939576
2000-04-19,0.009697347385905886,0.006154065180171031
2000-04-20,-0.003900757303846092,-0.006691873298629858
2000-04-25,0.0008371584478190641,-0.03690774968104904
2000-04-26,-0.009972842191286801,-0.007582143812003395
2000-04-27,-0.002269510275883846,-0.006369567344082228
2000-04-28,0.021258151493739774,-0.0025266519952964472
2000-05-02,0.019048946516747378,0.02557794161786653
2000-05-08,-0.05970501978340259,-0.013068028683665744
2000-05-09,-0.008363147733348342,-0.019721921245158924
2000-05-10,-0.01940492813155359,-0.008049799844091154
2000-05-12,0.04182493934186304,-0.01960233296253122
2000-05-15,-0.015379810214785294,-0.0025479072763250343
2000-05-16,0.018574133839996065,0.013627685985584392
2000-05-17,-0.02217506926348989,-0.00842342424822462
2000-05-18,-0.034665760607818896,-0.021629494199686405
2000-05-19,0.01080951577898226,-0.010236852875605607
2000-05-22,-0.023588878927192525,-0.028407493430055553
2000-05-23,0.008201298674375579,-0.004114351087999069
2000-05-24,-0.02293012264069283,-0.01695115770990263
2000-05-25,-0.0009277243433221116,0.012596366268269321
2000-05-26,-0.014351360394080359,-0.014861444254618661
2000-05-29,0.018223640162153387,0.014714959552105
2000-05-30,0.0011320958591962693,-0.0010186528856284127
2000-05-31,0.050382784416630244,0.006360310730585184
2000-06-01,0.015331926622071279,0.021913452286865365
2000-06-02,0.022691189563182945,0.006315099790555223
2000-06-05,0.037093070959812735,0.02363090328844919
2000-06-07,0.0024167380243991232,-0.0033090861205735678
2000-06-08,-0.0014557632700604728,-0.008235711148214975
2000-06-09,0.01520975893187071,-0.008411355095491402
2000-06-12,-0.004053421775447319,0.007014826740892488
2000-06-13,-0.02281247259658059,-0.0038742679633383403
2000-06-14,0.010404520289684527,-0.01552215811384805
2000-06-15,0.013981920729886355,-0.01913910311395206
2000-06-16,0.021778136238113532,-0.001248774936600583
2000-06-19,-0.010208142918537888,0.016593687748931885
2000-06-20,-0.011172046680096415,0.018878862267607488
2000-06-21,0.009367429775583247,0.017734949275096668
2000-06-22,-0.017755971797896564,-0.006065413165035949
2000-06-23,-0.013523544404252519,-0.00838291345804798
2000-06-26,0.015186479225420157,-0.0022314613129719163
2000-06-27,0.011007494860962197,0.02067992012143094
2000-06-28,0.017344040812558248,0.005258967298821915
2000-06-29,-0.009266321409256761,0.006068448595286213
2000-06-30,-0.00807705449013163,-0.003717704292803603
2000-07-03,-0.001908912043926847,0.011626411746879839
2000-07-04,0.006847217208074241,-0.008237786129539515
2000-07-05,0.014583538927805506,-0.001959610681360857
2000-07-06,0.000929521839585945,-0.008847264911418407
2000-07-07,0.020431423962802953,0.006682208126864708
2000-07-10,0.02399442436010979,0.009976340359585834
2000-07-11,0.0069940212317352035,-0.003895448459731554
2000-07-12,0.011033570409182403,-0.009311106317369422
2000-07-13,-0.0058717082540962195,-0.017757247836549084
2000-07-14,0.007801243003708436,0.006202513613635219
2000-07-17,0.014038206068132553,0.008360827922331282
2000-07-18,-0.02233643044370126,-0.01996798992781912
2000-07-19,0.015319408430496395,0.0022694700297627435
2000-07-21,0.011831940589690504,-0.010183829384846632
2000-07-24,-0.014680752330678004,-0.015850578531185988
2000-07-25,-0.016232659648350634,0.001598438534244906
2000-07-26,0.013995749762159448,-0.00429194281000278
2000-07-27,-0.009702903100100357,-0.019618395470129002
2000-07-28,-0.015370170698385976,-0.021451992608829684
2000-07-31,-0.020159396846596067,-0.007037972728401343
2000-08-01,0.0033474470064316364,0.02338861849822571
2000-08-02,0.02223606974014558,0.006594524503055865
2000-08-03,-0.00018009712065669703,-0.02446982065658787
2000-08-04,0.008727433817838914,-0.009343884058800711
2000-08-07,0.017156920540344345,0.02117849063543531
2000-08-08,-0.029505493698289698,-0.011476142694853309
2000-08-09,-0.0017357541629738904,0.013466925279118414
2000-08-10,0.008762612738301812,-0.003683150577712624
2000-08-11,-0.006876968453811472,0.008839925739623666
2000-08-14,-0.012648148066467968,0.00225649709901532
2000-08-15,0.027015414047259156,0.008898061429100323
2000-08-16,0.015377515160098554,0.003536456677087685
2000-08-17,-0.006343505660662885,-0.011993847802727942
2000-08-18,-0.010382257135892914,0.007364667192499397
2000-08-21,0.0035190570846932445,-0.014870667959398176
2000-08-22,0.009485426107822548,0.02551679100738191
2000-08-23,-0.013727198954645914,-0.0010999745058040133
2000-08-24,0.0007054689820993332,0.014146283120409109
2000-08-25,-0.01170600587619397,0.014323911662483368
2000-08-28,-0.012668157607139463,0.015827240373763374
2000-08-29,0.012863601255494572,-0.002294048188643316
2000-08-30,-0.00840106039856714,-0.014104579315089794
2000-08-31,9.527608824022593e-05,-0.0023937600155061745
